Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
29627,Oliver,Lanning,Male,46,Indonesia,Makung Airport,TW,"Taiwan, Province of China",AS,Asia,2/27/2022,MZG,Oliver Lanning,Cancelled
33237,Pansie,Haighton,Female,18,China,Andre Maggi Airport,BR,Brazil,SAM,South America,8/14/2022,OTT,Pansie Haighton,Delayed
93131,Anastasie,Trobe,Female,26,Peru,Aden Adde International Airport,SO,Somalia,AF,Africa,12/15/2022,MGQ,Anastasie Trobe,Cancelled
72487,Em,Espinha,Male,43,Russia,Kirkuk Air Base,IQ,Iraq,AS,Asia,6/25/2022,KIK,Em Espinha,On Time
40249,Fernando,Saltman,Male,74,Poland,Sumbawa Besar Airport,ID,Indonesia,AS,Asia,6/24/2022,SWQ,Fernando Saltman,On Time
99991,Briana,Delve,Female,10,Indonesia,Tajima Airport,JP,Japan,AS,Asia,5/26/2022,TJH,Briana Delve,On Time
36280,Grethel,Overstreet,Female,67,Canada,St Clair County International Airport,US,United States,NAM,North America,9/15/2022,PHN,Grethel Overstreet,Cancelled
83268,Nikki,Blundel,Female,73,Philippines,Amook Bay Seaplane Base,US,United States,NAM,North America,1/29/2022,AOS,Nikki Blundel,Cancelled
28516,Randie,Mocquer,Female,77,Russia,Simanggang Airport,MY,Malaysia,AS,Asia,9/3/2022,SGG,Randie Mocquer,Delayed
57214,Zed,Petru,Male,47,Peru,Shakawe Airport,BW,Botswana,AF,Africa,12/1/2022,SWX,Zed Petru,Cancelled
52122,Tucker,Springell,Male,56,Panama,Fairfield Municipal Airport,US,United States,NAM,North America,10/2/2022,FFL,Tucker Springell,Delayed
53832,Rowena,Sacase,Female,6,Portugal,Monkey Mountain Airport,GY,Guyana,SAM,South America,6/18/2022,MYM,Rowena Sacase,Cancelled
67432,Laurette,Primo,Female,74,Portugal,Bario Airport,MY,Malaysia,AS,Asia,4/17/2022,BBN,Laurette Primo,Delayed
22093,Lolly,Larmuth,Female,27,Portugal,Queen Alia International Airport,JO,Jordan,AS,Asia,9/26/2022,AMM,Lolly Larmuth,On Time
89691,Gertruda,Ferenczi,Female,40,Canada,Ganges Seaplane Base,CA,Canada,NAM,North America,8/5/2022,YGG,Gertruda Ferenczi,Delayed
80692,Nikolas,Dargue,Male,37,Brazil,North Central State Airport,US,United States,NAM,North America,3/17/2022,SFZ,Nikolas Dargue,Cancelled
56052,Livvyy,Penylton,Female,76,Chile,Tessenei Airport,ER,Eritrea,AF,Africa,3/4/2022,TES,Livvyy Penylton,Cancelled
50506,Jenda,Emanuelli,Female,27,China,Carutapera Airport,BR,Brazil,SAM,South America,4/19/2022,CTP,Jenda Emanuelli,Delayed
57124,Kalli,Pipe,Female,6,Indonesia,Xavantina Airport,BR,Brazil,SAM,South America,9/9/2022,NOK,Kalli Pipe,Cancelled
50016,Ashlee,Pirot,Female,68,China,NASA Crows Landing Airport,US,United States,NAM,North America,9/4/2022,NRC,Ashlee Pirot,Cancelled
56175,Pippy,Tows,Female,23,France,Burevestnik Airport,RU,Russian Federation,EU,Europe,5/16/2022,BVV,Pippy Tows,Cancelled
81061,Delinda,De Gowe,Female,58,Brazil,Tunxi International Airport,CN,China,AS,Asia,12/23/2022,TXN,Delinda De Gowe,On Time
10085,Sarine,Baddoe,Female,36,Indonesia,Wittenoom Airport,AU,Australia,OC,Oceania,11/12/2022,WIT,Sarine Baddoe,On Time
31425,Pablo,Gawthrop,Male,48,Brazil,Wellington International Airport,NZ,New Zealand,OC,Oceania,2/11/2022,WLG,Pablo Gawthrop,On Time
77250,Ruthe,Woolvett,Female,19,Philippines,Annai Airport,GY,Guyana,SAM,South America,11/11/2022,NAI,Ruthe Woolvett,Cancelled
22031,Gwennie,Garahan,Female,58,Ukraine,USAF Academy Airfield,US,United States,NAM,North America,10/10/2022,AFF,Gwennie Garahan,Delayed
18511,Godfrey,Ladyman,Male,70,Finland,Darchula Airport,NP,Nepal,AS,Asia,11/29/2022,DAP,Godfrey Ladyman,Cancelled
26567,Nerissa,Frazer,Female,54,China,Iconi Airport,KM,Comoros,AF,Africa,5/28/2022,YVA,Nerissa Frazer,Delayed
27693,Mord,Ingliby,Male,39,France,Luena Airport,AO,Angola,AF,Africa,6/26/2022,LUO,Mord Ingliby,On Time
30938,Ardis,Recke,Female,4,Indonesia,Bahía Negra Airport,PY,Paraguay,SAM,South America,12/5/2022,BFA,Ardis Recke,Delayed
54537,Judi,Banting,Female,53,Nigeria,Wadi Halfa Airport,SD,Sudan,AF,Africa,11/26/2022,WHF,Judi Banting,On Time
51296,Daveen,Whitnell,Female,87,China,London Biggin Hill Airport,GB,United Kingdom,EU,Europe,5/19/2022,BQH,Daveen Whitnell,Delayed
21636,Shela,Byram,Female,57,China,Los Alamos Airport,US,United States,NAM,North America,7/17/2022,LAM,Shela Byram,On Time
75093,Derron,Schneider,Male,68,Indonesia,Kulik Lake Airport,US,United States,NAM,North America,2/12/2022,LKK,Derron Schneider,Delayed
59160,Giffard,Lowles,Male,51,Portugal,Pangborn Memorial Airport,US,United States,NAM,North America,4/10/2022,EAT,Giffard Lowles,Cancelled
68785,Christos,Harsnipe,Male,25,United States,Olavarria Airport,AR,Argentina,SAM,South America,10/2/2022,OVR,Christos Harsnipe,On Time
21454,Letitia,Downe,Female,86,China,Flughafen München-Riem,DE,Germany,EU,Europe,8/21/2022,MUC,Letitia Downe,On Time
18892,Leta,Brabon,Female,13,China,Morgantown Municipal Walter L. Bill Hart Field,US,United States,NAM,North America,9/11/2022,MGW,Leta Brabon,Cancelled
64761,Terrell,Keeney,Male,77,Portugal,Jahrom Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/16/2022,JAR,Terrell Keeney,Delayed
76392,Sigfried,Arsey,Male,22,Philippines,Yinchuan Hedong International Airport,CN,China,AS,Asia,7/1/2022,INC,Sigfried Arsey,On Time
64935,Wat,Longcaster,Male,29,Sweden,Salt Lake City International Airport,US,United States,NAM,North America,2/1/2022,SLC,Wat Longcaster,Cancelled
99502,Tobie,Pighills,Male,38,United States,Logroño-Agoncillo Airport,ES,Spain,EU,Europe,1/25/2022,RJL,Tobie Pighills,Delayed
88121,Syman,Izhaky,Male,42,Argentina,L M Clayton Airport,US,United States,NAM,North America,7/18/2022,OLF,Syman Izhaky,On Time
45895,Pepito,Tesh,Male,86,China,Ain el Beida Airport,DZ,Algeria,AF,Africa,3/26/2022,OGX,Pepito Tesh,Cancelled
70043,Gordie,Zipsell,Male,18,Nigeria,Nikolayevsk-na-Amure Airport,RU,Russian Federation,EU,Europe,12/21/2022,NLI,Gordie Zipsell,Delayed
52039,Damara,Louisot,Female,79,France,Araraquara Airport,BR,Brazil,SAM,South America,4/5/2022,AQA,Damara Louisot,Delayed
72680,Ezechiel,Burras,Male,35,Russia,Jiroft Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/8/2022,JYR,Ezechiel Burras,On Time
58802,Cull,Rumsey,Male,57,Thailand,Mariánské Lázně Airport,CZ,Czechia,EU,Europe,9/12/2022,MKA,Cull Rumsey,Delayed
22254,Gabriella,Santer,Female,31,China,South Big Horn County Airport,US,United States,NAM,North America,11/27/2022,GEY,Gabriella Santer,On Time
33641,Buiron,Rosbotham,Male,46,Morocco,Edna Bay Seaplane Base,US,United States,NAM,North America,6/8/2022,EDA,Buiron Rosbotham,Delayed
36639,Lizzie,Swinford,Female,74,Russia,Greenway Sound Seaplane Base,CA,Canada,NAM,North America,8/4/2022,YGN,Lizzie Swinford,Delayed
42607,Kearney,Coast,Male,31,Colombia,Puerto Berrio Airport,CO,Colombia,SAM,South America,6/9/2022,PBE,Kearney Coast,On Time
76654,Norman,Kopta,Male,71,Serbia,Ulgii Mongolei Airport,MN,Mongolia,AS,Asia,6/18/2022,ULG,Norman Kopta,Delayed
38252,Gannon,Fielder,Male,33,Kenya,Porterville Municipal Airport,US,United States,NAM,North America,6/26/2022,PTV,Gannon Fielder,On Time
82087,Matthus,Klezmski,Male,14,Brazil,Leh Kushok Bakula Rimpochee Airport,IN,India,AS,Asia,12/26/2022,IXL,Matthus Klezmski,Delayed
37867,Kipper,Palatino,Male,36,South Korea,Luke Air Force Base,US,United States,NAM,North America,12/9/2022,LUF,Kipper Palatino,Cancelled
86777,Krishna,Dillingham,Male,24,Canada,Sokol Airport,RU,Russian Federation,AS,Asia,4/24/2022,GDX,Krishna Dillingham,On Time
81399,Shermy,Evered,Male,53,Thailand,Delta Downs Airport,AU,Australia,OC,Oceania,1/19/2022,DDN,Shermy Evered,Cancelled
34427,Debor,Winters,Female,23,China,Cimitarra Airport,CO,Colombia,SAM,South America,8/2/2022,CIM,Debor Winters,On Time
75972,Carver,D'Cruze,Male,73,Greece,Encanta Moça Airport,BR,Brazil,SAM,South America,2/13/2022,0,Carver D'Cruze,On Time
70919,Eliot,Filipczak,Male,55,Indonesia,Jolo Airport,PH,Philippines,AS,Asia,5/22/2022,JOL,Eliot Filipczak,Delayed
23307,Cory,Bosomworth,Female,72,Indonesia,Hillside Airport,AU,Australia,OC,Oceania,9/28/2022,HLL,Cory Bosomworth,Delayed
14647,Garvy,Capelle,Male,11,Russia,Comodoro Pierrestegui Airport,AR,Argentina,SAM,South America,10/31/2022,COC,Garvy Capelle,On Time
87357,Genovera,Fowles,Female,68,Dominican Republic,Gwadar International Airport,PK,Pakistan,AS,Asia,9/5/2022,GWD,Genovera Fowles,Delayed
20550,Lia,Plaice,Female,29,Poland,Shaoyang Wugang Airport,CN,China,AS,Asia,3/19/2022,WGN,Lia Plaice,On Time
21573,William,Varren,Male,28,Peru,Pau Pyrénées Airport,FR,France,EU,Europe,7/13/2022,PUF,William Varren,On Time
93897,Franciskus,Brimmacombe,Male,12,Philippines,Copenhagen Roskilde Airport,DK,Denmark,EU,Europe,1/16/2022,RKE,Franciskus Brimmacombe,Delayed
32678,Ellette,Fosken,Female,47,France,Ewo Airport,CG,Congo,AF,Africa,4/8/2022,EWO,Ellette Fosken,On Time
17823,Benita,Abbets,Female,3,Philippines,Tumbler Ridge Airport,CA,Canada,NAM,North America,8/1/2022,TUX,Benita Abbets,Delayed
66301,Teddie,Fargher,Male,5,Brazil,Tambolaka Airport,ID,Indonesia,AS,Asia,12/13/2022,TMC,Teddie Fargher,On Time
35785,Merwyn,Wearne,Male,86,Portugal,General Edward Lawrence Logan International Airport,US,United States,NAM,North America,6/18/2022,BOS,Merwyn Wearne,Cancelled
78274,Omar,Maty,Male,19,Brazil,Morro do Chapéu Airport,BR,Brazil,SAM,South America,10/22/2022,0,Omar Maty,Cancelled
40697,Lin,McGillreich,Male,75,China,Napperby Airport,AU,Australia,OC,Oceania,5/17/2022,NPP,Lin McGillreich,Delayed
40005,Pasquale,Adamo,Male,52,Thailand,Collins Bay Airport,CA,Canada,NAM,North America,11/24/2022,YKC,Pasquale Adamo,On Time
61519,Caressa,Tocknell,Female,45,Bosnia and Herzegovina,Hiva Oa-Atuona Airport,PF,French Polynesia,OC,Oceania,2/3/2022,AUQ,Caressa Tocknell,On Time
37446,Natividad,Ambrosi,Female,22,China,Moreton Airport,AU,Australia,OC,Oceania,12/24/2022,MET,Natividad Ambrosi,Cancelled
42873,Janeta,Duckham,Female,76,China,Bettles Airport,US,United States,NAM,North America,1/1/2022,BTT,Janeta Duckham,Delayed
68032,Lilith,McGee,Female,35,China,Central Nebraska Regional Airport,US,United States,NAM,North America,8/6/2022,GRI,Lilith McGee,Cancelled
43232,Cordey,Edwin,Female,26,China,Berlin-Schönefeld Airport,DE,Germany,EU,Europe,7/11/2022,SXF,Cordey Edwin,Delayed
83053,Sherilyn,Burbidge,Female,23,Russia,Greater Southwest International Airport-Amon Carter Field,US,United States,NAM,North America,9/22/2022,GSW,Sherilyn Burbidge,Delayed
48151,Herold,Wilkes,Male,56,Ukraine,Sertanópolis Airport,BR,Brazil,SAM,South America,10/19/2022,0,Herold Wilkes,Delayed
40144,Clevey,Popple,Male,79,Argentina,Clinton Sherman Airport,US,United States,NAM,North America,10/11/2022,CSM,Clevey Popple,Delayed
24300,Dewitt,Mayger,Male,27,France,Astypalaia Airport,GR,Greece,EU,Europe,4/17/2022,JTY,Dewitt Mayger,On Time
46286,Richie,Nano,Male,40,Portugal,Vatulele Airport,FJ,Fiji,OC,Oceania,1/9/2022,VTF,Richie Nano,Cancelled
39011,Valera,Sarten,Female,47,Philippines,Bloodvein River Airport,CA,Canada,NAM,North America,4/28/2022,YDV,Valera Sarten,Cancelled
11522,Abbott,Duddin,Male,3,Belarus,Bahir Dar Airport,ET,Ethiopia,AF,Africa,6/11/2022,BJR,Abbott Duddin,Delayed
74805,Callida,McBrearty,Female,26,Sweden,El Nouzha Airport,EG,Egypt,AF,Africa,6/28/2022,ALY,Callida McBrearty,Cancelled
41443,Nick,Greengrass,Male,43,China,Hewanorra International Airport,LC,Saint Lucia,NAM,North America,8/1/2022,UVF,Nick Greengrass,Cancelled
12123,Leroi,Merrisson,Male,7,Indonesia,San Matías Airport,BO,"Bolivia, Plurinational State of",SAM,South America,3/6/2022,MQK,Leroi Merrisson,On Time
45389,Kate,Skittle,Female,73,Albania,Elcho Island Airport,AU,Australia,OC,Oceania,3/22/2022,ELC,Kate Skittle,Delayed
17110,Tedie,Etridge,Male,75,Thailand,RAF Mildenhall,GB,United Kingdom,EU,Europe,7/2/2022,MHZ,Tedie Etridge,On Time
93380,Brianna,MacShirie,Female,12,Greece,Januária Airport,BR,Brazil,SAM,South America,9/21/2022,JNA,Brianna MacShirie,Cancelled
88848,Derrick,Badcock,Male,46,Portugal,Tucupita Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,8/25/2022,TUV,Derrick Badcock,On Time
60434,Jaymie,McVee,Male,13,China,Taskul Airport,PG,Papua New Guinea,OC,Oceania,7/9/2022,TSK,Jaymie McVee,Delayed
34964,Pippa,Blankau,Female,18,China,Rabil Airport,CV,Cabo Verde,AF,Africa,7/31/2022,BVC,Pippa Blankau,On Time
39958,Janene,Eccles,Female,41,Indonesia,Worland Municipal Airport,US,United States,NAM,North America,4/17/2022,WRL,Janene Eccles,Delayed
16062,Kristel,Slot,Female,85,United States,Blakely Island Airport,US,United States,NAM,North America,2/4/2022,BYW,Kristel Slot,Cancelled
48566,Geneva,Schneider,Female,7,China,Stephens Island Seaplane Base,AU,Australia,OC,Oceania,7/6/2022,STF,Geneva Schneider,Cancelled
88042,Rochester,Bough,Male,64,China,Ekwok Airport,US,United States,NAM,North America,8/23/2022,KEK,Rochester Bough,On Time
70138,Sally,Darrington,Female,33,Finland,Eek Airport,US,United States,NAM,North America,12/20/2022,EEK,Sally Darrington,Delayed
81671,Donna,Ellwell,Female,41,Spain,Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,12/16/2022,LRR,Donna Ellwell,Delayed
19744,Ethel,Goodreid,Female,18,Brazil,Carmel Valley,US,United States,NAM,North America,6/26/2022,O62,Ethel Goodreid,Cancelled
81525,Justis,Gambles,Male,22,Indonesia,General Enrique Mosconi Airport,AR,Argentina,SAM,South America,2/9/2022,TTG,Justis Gambles,Cancelled
20203,Jammie,Mannooch,Female,8,Pakistan,Khoy Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/17/2022,KHY,Jammie Mannooch,Cancelled
83412,Aurea,Varley,Female,64,Zimbabwe,Mojave Airport,US,United States,NAM,North America,1/7/2022,MHV,Aurea Varley,On Time
50531,Sandy,Benn,Male,64,China,Cotulla-La Salle County Airport,US,United States,NAM,North America,9/4/2022,COT,Sandy Benn,Cancelled
15073,Jean,Anten,Female,41,East Timor,Martha's Vineyard Airport,US,United States,NAM,North America,8/1/2022,MVY,Jean Anten,Delayed
57238,Heinrick,Herety,Male,82,Peru,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,11/16/2022,TGK,Heinrick Herety,Cancelled
41870,Ibby,Duce,Female,59,Serbia,Analalava Airport,MG,Madagascar,AF,Africa,6/25/2022,HVA,Ibby Duce,Delayed
56168,Noah,Trammel,Male,41,Russia,Red Lake Airport,CA,Canada,NAM,North America,5/10/2022,YRL,Noah Trammel,Delayed
90066,Gustie,O'Luney,Female,25,Indonesia,Hatbox Field,US,United States,NAM,North America,9/24/2022,HAX,Gustie O'Luney,On Time
38048,El,Paff,Male,7,Gambia,Weerawila Airport,LK,Sri Lanka,AS,Asia,11/28/2022,WRZ,El Paff,Cancelled
47289,Cybill,Findon,Female,78,Peru,Nuku Hiva Airport,PF,French Polynesia,OC,Oceania,4/9/2022,NHV,Cybill Findon,Delayed
25133,Hartwell,Rafter,Male,84,Panama,Will Rogers World Airport,US,United States,NAM,North America,1/23/2022,OKC,Hartwell Rafter,Cancelled
42024,Sharity,Chessill,Female,47,China,Detroit Lakes Airport - Wething Field,US,United States,NAM,North America,11/20/2022,DTL,Sharity Chessill,Cancelled
71908,Cyndie,Soda,Female,43,Belarus,Lake Baringo Airport,KE,Kenya,AF,Africa,7/9/2022,LBN,Cyndie Soda,Delayed
93223,Meggy,Pedracci,Female,63,Brazil,Rarotonga International Airport,CK,Cook Islands,OC,Oceania,9/2/2022,RAR,Meggy Pedracci,Delayed
70478,Krista,Attenborough,Female,21,Indonesia,Lausanne-Blécherette Airport,CH,Switzerland,EU,Europe,3/3/2022,QLS,Krista Attenborough,Cancelled
11420,Rene,Bernt,Male,44,Nepal,Wotje Atoll Airport,MH,Marshall Islands,OC,Oceania,6/2/2022,WTE,Rene Bernt,Cancelled
95408,Alvy,Bollis,Male,2,Russia,Kamphaeng Saen Airport,TH,Thailand,AS,Asia,4/21/2022,KDT,Alvy Bollis,On Time
54332,Bevon,McQuode,Male,2,Indonesia,Las Flores Airport,CO,Colombia,SAM,South America,6/20/2022,ELB,Bevon McQuode,Delayed
70202,Bobby,Bidewel,Male,16,Nicaragua,Luleå Airport,SE,Sweden,EU,Europe,5/25/2022,LLA,Bobby Bidewel,Delayed
92001,Merl,McRinn,Female,83,France,Geneva Cointrin International Airport,CH,Switzerland,EU,Europe,6/19/2022,GVA,Merl McRinn,Delayed
96109,Erica,Scritch,Female,47,Peru,El Arish International Airport,EG,Egypt,AS,Asia,8/30/2022,AAC,Erica Scritch,On Time
74494,Evelyn,Freckleton,Female,60,United States,Virginia Highlands Airport,US,United States,NAM,North America,8/10/2022,VJI,Evelyn Freckleton,Cancelled
23079,Dana,Wabb,Male,37,China,General Francisco J. Mujica International Airport,MX,Mexico,NAM,North America,1/5/2022,MLM,Dana Wabb,On Time
61605,Stacee,Eyden,Male,38,Poland,Gallup Municipal Airport,US,United States,NAM,North America,8/6/2022,GUP,Stacee Eyden,On Time
44306,Aurelea,Petren,Female,43,China,Bratsk Airport,RU,Russian Federation,AS,Asia,12/17/2022,BTK,Aurelea Petren,Cancelled
66073,Drake,Dines,Male,38,Portugal,Tunxi International Airport,CN,China,AS,Asia,6/23/2022,TXN,Drake Dines,Delayed
66410,Odella,Christensen,Female,8,Russia,Wagethe Airport,ID,Indonesia,AS,Asia,1/20/2022,WET,Odella Christensen,On Time
37067,Jeanie,Rodolphe,Female,2,Indonesia,Avenger Field,US,United States,NAM,North America,3/22/2022,SWW,Jeanie Rodolphe,Cancelled
61678,Balduin,MacRannell,Male,16,Haiti,Atmautluak Airport,US,United States,NAM,North America,12/16/2022,ATT,Balduin MacRannell,Cancelled
93217,Sofia,Concklin,Female,70,Indonesia,Noosa Airport,AU,Australia,OC,Oceania,6/5/2022,NSV,Sofia Concklin,On Time
86192,Conny,Horsey,Male,79,Indonesia,Jiansanjiang Airport,CN,China,AS,Asia,11/11/2022,JSJ,Conny Horsey,Delayed
19126,Fremont,Hurcombe,Male,46,Indonesia,Kalemie Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,3/25/2022,FMI,Fremont Hurcombe,Cancelled
11785,Brandise,Velez,Female,41,Portugal,Birdsville Airport,AU,Australia,OC,Oceania,9/29/2022,BVI,Brandise Velez,Cancelled
95008,Augie,Clover,Male,5,Thailand,Martin State Airport,US,United States,NAM,North America,6/6/2022,MTN,Augie Clover,On Time
30077,Ashton,Beavis,Male,29,Portugal,Mundo Novo Airport,BR,Brazil,SAM,South America,12/20/2022,0,Ashton Beavis,Delayed
69966,Kareem,Oleshunin,Male,67,Japan,Southern Cross Airport,AU,Australia,OC,Oceania,10/11/2022,SQC,Kareem Oleshunin,Delayed
11845,Hussein,Tytterton,Male,2,Indonesia,Îles-de-la-Madeleine Airport,CA,Canada,NAM,North America,4/20/2022,YGR,Hussein Tytterton,On Time
94466,Nils,McGeachie,Male,7,China,Wings Field,US,United States,NAM,North America,8/3/2022,BBX,Nils McGeachie,Cancelled
49858,Kirsti,Sobey,Female,48,Thailand,Bafoussam Airport,CM,Cameroon,AF,Africa,6/12/2022,BFX,Kirsti Sobey,Delayed
19963,Hervey,Fisher,Male,29,Indonesia,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,12/8/2022,BDH,Hervey Fisher,Delayed
62846,Jaynell,Mutlow,Female,88,France,Wadi Halfa Airport,SD,Sudan,AF,Africa,10/3/2022,WHF,Jaynell Mutlow,On Time
44013,Marian,Gorey,Female,66,Tajikistan,Porto Nacional Airport,BR,Brazil,SAM,South America,3/16/2022,PNB,Marian Gorey,On Time
28663,Atlanta,Tukesby,Female,88,Turkmenistan,Batajnica Air Base,RS,Serbia,EU,Europe,8/25/2022,BJY,Atlanta Tukesby,Cancelled
94776,Kathryn,Sange,Female,77,Portugal,Adolfo Suárez Madrid–Barajas Airport,ES,Spain,EU,Europe,4/12/2022,MAD,Kathryn Sange,Cancelled
59875,Kandace,Schonfeld,Female,21,Russia,Hutchinson Municipal Airport,US,United States,NAM,North America,10/5/2022,HUT,Kandace Schonfeld,Cancelled
18129,Orion,Sharp,Male,7,Philippines,Santa Ana Airport,CO,Colombia,SAM,South America,7/21/2022,SQB,Orion Sharp,On Time
37560,Gretel,Castelyn,Female,30,Iraq,Two Harbors Amphibious Terminal,US,United States,NAM,North America,7/7/2022,TWH,Gretel Castelyn,Delayed
13332,Joella,Tinker,Female,79,Bosnia and Herzegovina,Fort Lauderdale Hollywood International Airport,US,United States,NAM,North America,2/17/2022,FLL,Joella Tinker,On Time
77787,Sarah,McLarnon,Female,15,Thailand,Noonkanbah Airport,AU,Australia,OC,Oceania,12/17/2022,NKB,Sarah McLarnon,On Time
82977,Damita,Andrich,Female,27,Tanzania,Barcaldine Airport,AU,Australia,OC,Oceania,9/18/2022,BCI,Damita Andrich,On Time
41754,Spencer,Giacubo,Male,57,Russia,Ambatomainty Airport,MG,Madagascar,AF,Africa,3/17/2022,AMY,Spencer Giacubo,Cancelled
27200,Morton,Ferrie,Male,32,China,Corumbá International Airport,BR,Brazil,SAM,South America,6/16/2022,CMG,Morton Ferrie,On Time
64608,Jenda,Flowith,Female,67,Japan,Kishangarh Airport,IN,India,AS,Asia,12/30/2022,KQH,Jenda Flowith,Cancelled
52024,Rod,Fernie,Male,58,Sweden,Berdyansk Airport,UA,Ukraine,EU,Europe,2/14/2022,ERD,Rod Fernie,Delayed
55946,Tailor,Tetla,Male,36,Mexico,Maranggo Airport,ID,Indonesia,AS,Asia,5/3/2022,TQQ,Tailor Tetla,Delayed
85332,Pierette,Southey,Female,85,China,Lübeck Blankensee Airport,DE,Germany,EU,Europe,4/5/2022,LBC,Pierette Southey,Delayed
76164,Bryon,Dell 'Orto,Male,11,Mexico,Ulaangom Airport,MN,Mongolia,AS,Asia,10/10/2022,ULO,Bryon Dell 'Orto,On Time
17167,Franny,Brudenell,Male,58,Belarus,Glenwood Springs Municipal Airport,US,United States,NAM,North America,12/11/2022,GWS,Franny Brudenell,Delayed
69943,Thurston,Domenico,Male,70,China,Jinchuan Airport,CN,China,AS,Asia,8/20/2022,JIC,Thurston Domenico,On Time
37610,Claudianus,Davidi,Male,24,Ethiopia,Mocopulli Airport,CL,Chile,SAM,South America,4/6/2022,MHC,Claudianus Davidi,Delayed
89940,Keri,Woolveridge,Female,21,United States,Komatsu Airport,JP,Japan,AS,Asia,7/29/2022,KMQ,Keri Woolveridge,On Time
28870,Karisa,Lindermann,Female,47,France,Baghdad International Airport,IQ,Iraq,AS,Asia,8/25/2022,BGW,Karisa Lindermann,On Time
90493,Edin,Marusik,Female,9,Brazil,La Florida Airport,CO,Colombia,SAM,South America,10/4/2022,TCO,Edin Marusik,Delayed
73040,Travus,Neilands,Male,88,Iran,Pangia Airport,PG,Papua New Guinea,OC,Oceania,3/11/2022,PGN,Travus Neilands,Delayed
73721,Ingrim,Duddy,Male,74,Belarus,Porto Seguro Airport,BR,Brazil,SAM,South America,5/13/2022,BPS,Ingrim Duddy,Delayed
81530,Angele,Oneal,Female,55,Czech Republic,P C Pelser Airport,ZA,South Africa,AF,Africa,6/17/2022,KXE,Angele Oneal,Delayed
62908,Wilmette,Huffer,Female,50,Indonesia,Tortolì Airport,IT,Italy,EU,Europe,11/19/2022,TTB,Wilmette Huffer,On Time
